Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,5.8,10.6,1,0,61,0.25,6.6,8.1,18.3,0,0,0,0,0
2,6.3,10.4,2.8,0,48,0,9.3,10.2,18.3,0,0,0,0,0
3,6.8,10,3.8,0,47,0,7.4,6.5,14.8,0,0,0,0,0
4,5.6,8,2,0,61,0,6.3,12.4,22.2,0,0,0,0,0
5,4.1,8,0,0,62,4.06,8.9,18.5,44.6,0,0,0,0,0
6,3.9,9,-1,0,49,0,9.8,8,18.3,0,0,0,0,0
7,5.1,9.4,0.8,0,44,0,8.7,5.9,14.8,0,0,0,0,0
8,6.1,10.2,0.2,0,45,0,6.9,7.4,14.8,0,0,0,0,0
9,4.7,8.4,0.7,0,54,0.25,9.3,10.7,22.2,0,0,0,0,0
10,4.1,7.4,0.8,0,51,2.79,9.5,8.1,18.3,0,0,0,0,0
11,3,8.2,0,0,56,0,9.2,13,29.4,0,0,0,0,0
12,2.9,7.4,-2,0,47,0,9.7,8,14.8,0,0,0,0,0
13,3.7,7.6,0.5,0,52,0,7.7,10.6,33.5,0,0,0,0,0
14,3.7,7,0,0,63,0,6.8,12.8,29.4,0,0,0,0,0
15,4.4,8.4,0,0,47,0,8.2,6.3,14.8,0,0,0,0,0
16,4.6,8,2.4,0,48,0,6.4,7.2,14.8,0,0,0,0,0
17,4.2,6,3,0,60,0,7.7,9.6,18.3,0,0,0,0,0
18,2.6,4.4,1.6,0,77,0,5.3,8,14.8,0,0,0,0,0
19,0.7,2,-0.6,0,93,1.02,1.8,2.8,11.1,0,0,0,0,0
20,1.5,5.2,-1,0,79,6.86,3.9,10,22.2,0,0,0,0,0
21,2.4,4.6,-1.5,0,69,0,3.7,7.6,11.1,0,0,0,0,0
22,3,6,0,0,71,0,4.8,14.1,22.2,0,0,0,0,0
23,2.4,5.2,0,0,75,10.67,7.1,16.1,37,0,0,0,0,0
24,3.7,8.5,-1.4,0,52,0,9.8,8.1,25.9,0,0,0,0,0
25,3.5,7.2,0.6,0,54,0,9.3,9.8,14.8,0,0,0,0,0
26,2.9,7,-1.2,0,47,0,9,9.8,22.2,0,0,0,0,0
27,3.9,8.2,-1,0,45,0,8.9,10.2,22.2,0,0,0,0,0
28,4.7,9,1,0,41,0,7.2,6.5,14.8,0,0,0,0,0
29,4.8,9.2,0,0,46,0,5.3,5.9,14.8,0,0,0,0,0
30,5.9,10.4,1,0,43,0,7.9,17,37,55.4,0,0,0,0
31,6.7,12.4,1.4,0,39,0,10,8.9,29.4,0,0,0,0,0
32,4.1,7.8,0.4,0,55.7,25.9,7.5,9.6,21.3,0,10,6,1,1
33,6.2,11,2,0,34,0,9.7,17.4,55.4,0,0,0,0,0
34,3.4,7.2,0,0,44,1.27,10.1,30,44.6,0,0,0,0,0
35,3.4,8,-2,0,38,0,9.7,7.6,18.3,0,0,0,0,0
36,6.7,11.2,0.6,0,36,0,9.3,19.4,40.7,55.4,0,0,0,0
37,8.9,12.8,3.6,0,40,0,10,26.7,48.2,0,0,0,0,0
38,10.8,16,4.4,0,30,0,10,19.3,48.2,0,0,0,0,0
39,12.6,18,4.8,0,30,0,10.3,9.6,25.9,0,0,0,0,0
40,13.5,18.6,10,0,30,0,10,14.1,44.6,0,0,0,0,0
41,8.9,13.6,3,0,26,0,10,21.5,40.7,0,0,0,0,0
42,3.3,8,-3,0,38,0,9,19.8,37,0,0,0,0,0
43,-2.4,1,-6.2,0,55,3.56,9,27,40.7,51.9,0,0,0,0
44,-1.7,1.2,-7.4,0,31,0,10,17.2,44.6,59.4,0,0,0,0
45,5.9,11,-2.2,0,38,0,10,9.3,29.4,0,0,0,0,0
46,6.3,12.6,-2,0,42,0,10,23.7,44.6,0,0,0,0,0
47,3.1,7.8,-4,0,30,0,10.1,11.7,22.2,0,0,0,0,0
48,5.9,9.4,0.8,0,25,0,10,7.2,14.8,0,0,0,0,0
49,6.7,10,3,0,45,0,8.9,9.1,18.3,0,0,0,0,0
50,9.1,14.4,3,0,45,0,7.9,8.1,14.8,0,0,0,0,0
51,9.7,12,6.2,0,41,0,9.5,10.2,18.3,0,0,0,0,0
52,5.6,9.2,3,0,80,4.32,6.1,10.4,29.4,0,0,0,0,0
53,9.4,15,2.2,0,58,1.02,7.4,13,33.5,0,0,0,0,0
54,11.8,16.2,5.8,0,48,0,8.9,8.3,18.3,0,0,0,0,0
55,13.1,17.2,7,0,36,0,9.5,13.5,37,0,0,0,0,0
56,13.9,18.4,10,0,41,0,8.7,9.8,18.3,0,0,0,0,0
57,9.6,11.2,8,0,84,13.21,4.3,8.9,18.3,0,0,0,0,0
